,Latitude,Longitude
"San Juan Tamazola, Oaxaca, Mexico",17.11718755,-97.15917759
"San Juan Teita, Oaxaca, Mexico",17.0744385,-97.42857367
"San Juan Teitipac, Oaxaca, Mexico",16.89024555,-96.59490488
"San Juan Tepeuxila, Oaxaca, Mexico",17.74960755,-96.73427942
"San Juan Teposcolula, Oaxaca, Mexico",17.58681135,-97.41602354
"San Juan Yaee, Oaxaca, Mexico",17.44541065,-96.2769515
"San Juan Yatzona, Oaxaca, Mexico",17.4113405,-96.18261292
"San Juan Yucuita, Oaxaca, Mexico",17.52170215,-97.26442868
"San Lorenzo, Oaxaca, Mexico",16.4177455,-97.88533742
"San Lorenzo Albarradas, Oaxaca, Mexico",16.88873835,-96.26710558
"San Lorenzo Cacaotepec, Oaxaca, Mexico",17.1259245,-96.80752957
"San Lorenzo Cuaunecuiltitla, Oaxaca, Mexico",18.21563165,-96.9152369
"San Lorenzo Texmelucan, Oaxaca, Mexico",16.5346354,-97.17947446
"San Lorenzo Victoria, Oaxaca, Mexico",17.62507025,-98.11582349
"San Lucas Camotlan, Oaxaca, Mexico",16.936274,-95.69150591
"San Lucas Ojitlan, Oaxaca, Mexico",18.0345934,-96.37086766
"San Lucas Quiavini, Oaxaca, Mexico",16.88270165,-96.45460334
"San Lucas Zoquiapam, Oaxaca, Mexico",18.11125995,-96.91796333
"San Luis Amatlan, Oaxaca, Mexico",16.47088415,-96.48888605
"San Marcial Ozolotepec, Oaxaca, Mexico",16.0322597,-96.40419641
"San Marcos Arteaga, Oaxaca, Mexico",17.74601475,-97.94266403
"San Martin de los Cansecos, Oaxaca, Mexico",16.6589469,-96.72562363
"San Martin Huamelulpam, Oaxaca, Mexico",17.3951089,-97.61306085
"San Martin Itunyoso, Oaxaca, Mexico",17.22257025,-97.85339553
"San Martin Lachila, Oaxaca, Mexico",16.6116676,-96.84990407
"San Martin Peras, Oaxaca, Mexico",17.3724873,-98.22840649
"San Martin Tilcajete, Oaxaca, Mexico",16.88020115,-96.69109889
"San Martin Toxpalan, Oaxaca, Mexico",18.11017175,-97.02294876
"San Martin Zacatepec, Oaxaca, Mexico",17.8139158,-98.06573943
"San Mateo Cajonos, Oaxaca, Mexico",17.1542828,-96.20107419
"Capulalpam de Mendez, Oaxaca, Mexico",17.3145858,-96.41698678
"San Mateo del Mar, Oaxaca, Mexico",16.2132502,-95.036359
"San Mateo Yoloxochitlan, Oaxaca, Mexico",18.14267315,-96.86915681
"San Mateo Etlatongo, Oaxaca, Mexico",17.4234171,-97.26022479
"San Mateo Nejapam, Oaxaca, Mexico",17.6457147,-98.42987269
"San Mateo Penasco, Oaxaca, Mexico",17.14002605,-97.46546159
"San Mateo Pinas, Oaxaca, Mexico",15.9748127,-96.34557839
"San Mateo Rio Hondo, Oaxaca, Mexico",16.0994661,-96.56999339
"San Mateo Sindihui, Oaxaca, Mexico",17.0272962,-97.36785395
"San Mateo Tlapiltepec, Oaxaca, Mexico",17.80390755,-97.42894368
"San Melchor Betaza, Oaxaca, Mexico",17.24210275,-96.15388083
"San Miguel Achiutla, Oaxaca, Mexico",17.30987175,-97.4736411
"San Miguel Ahuehuetitlan, Oaxaca, Mexico",17.6778454,-98.33368427
"San Miguel Aloapam, Oaxaca, Mexico",17.43208055,-96.69676039
"San Miguel Amatitlan, Oaxaca, Mexico",17.8860164,-98.03087849
"San Miguel Amatlan, Oaxaca, Mexico",17.19946335,-96.45974538
"San Miguel Coatlan, Oaxaca, Mexico",16.1692393,-96.68253124
"San Miguel Chicahua, Oaxaca, Mexico",17.6314715,-97.20435868
"San Miguel Chimalapa, Oaxaca, Mexico",16.6235675,-94.27057673
"San Miguel del Puerto, Oaxaca, Mexico",15.951523,-96.09826932
"San Miguel del Rio, Oaxaca, Mexico",17.329677,-96.57642455
"San Miguel Ejutla, Oaxaca, Mexico",16.5939639,-96.73326365
"San Miguel el Grande, Oaxaca, Mexico",17.07382175,-97.60314862
"San Miguel Huautla, Oaxaca, Mexico",17.753632,-97.14465866
"San Miguel Mixtepec, Oaxaca, Mexico",16.75921225,-96.96019535
"San Miguel Panixtlahuaca, Oaxaca, Mexico",16.22575175,-97.43479988
"San Miguel Peras, Oaxaca, Mexico",16.92517555,-97.02524597
"San Miguel Piedras, Oaxaca, Mexico",16.9781889,-97.2085495
"San Miguel Quetzaltepec, Oaxaca, Mexico",16.979031,-95.76707919
"San Miguel Santa Flor, Oaxaca, Mexico",17.9207392,-96.80166628
"Villa Sola de Vega, Oaxaca, Mexico",16.57160815,-97.10354127
"San Miguel Soyaltepec, Oaxaca, Mexico",18.2508567,-96.43787863
"San Miguel Suchixtepec, Oaxaca, Mexico",16.07863005,-96.45706938
"Villa Talea de Castro, Oaxaca, Mexico",17.37093595,-96.22948019
"San Miguel Tecomatlan, Oaxaca, Mexico",17.3714816,-97.30154506
"San Miguel Tenango, Oaxaca, Mexico",16.22662585,-95.55699441
"San Miguel Tequixtepec, Oaxaca, Mexico",17.83057885,-97.31322569
"San Miguel Tilquiapam, Oaxaca, Mexico",16.78491235,-96.56765034
"San Miguel Tlacamama, Oaxaca, Mexico",16.4449901,-98.11256003
"San Miguel Tlacotepec, Oaxaca, Mexico",17.4466833,-98.01194155
"San Miguel Tulancingo, Oaxaca, Mexico",17.75231415,-97.44210445
"San Miguel Yotao, Oaxaca, Mexico",17.3467486,-96.35701294
"San Nicolas, Oaxaca, Mexico",16.43296235,-96.74195434
"San Nicolas Hidalgo, Oaxaca, Mexico",17.77433115,-98.12215939
"San Pablo Coatlan, Oaxaca, Mexico",16.15373725,-96.77580709
"San Pablo Cuatro Venados, Oaxaca, Mexico",16.9795181,-96.88737544
"San Pablo Etla, Oaxaca, Mexico",17.155047,-96.74292046
"San Pablo Huitzo, Oaxaca, Mexico",17.3152916,-96.86088332
"San Pablo Huixtepec, Oaxaca, Mexico",16.81501765,-96.80361245
"San Pablo Macuiltianguis, Oaxaca, Mexico",17.5171247,-96.52563366
"San Pablo Tijaltepec, Oaxaca, Mexico",17.00435095,-97.47253308
"San Pablo Villa de Mitla, Oaxaca, Mexico",16.9675629,-96.31824653
"San Pablo Yaganiza, Oaxaca, Mexico",17.12807225,-96.20489515
"San Pedro Amuzgos, Oaxaca, Mexico",16.6777267,-98.08548534
"San Pedro Apostol, Oaxaca, Mexico",16.7428037,-96.73629309
"San Pedro Atoyac, Oaxaca, Mexico",16.5218902,-97.96538857
"San Pedro Cajonos, Oaxaca, Mexico",17.16456805,-96.26365406
"San Pedro Coxcaltepec Cantaros, Oaxaca, Mexico",17.53109865,-97.14510823
"San Pedro Comitancillo, Oaxaca, Mexico",16.4618061,-95.16152927
"San Pedro el Alto, Oaxaca, Mexico",16.0228713,-96.47420729
"San Pedro Huamelula, Oaxaca, Mexico",15.9773002,-95.77203485
"San Pedro Huilotepec, Oaxaca, Mexico",16.2442238,-95.141401
"San Pedro Ixcatlan, Oaxaca, Mexico",18.1662091,-96.54680138
"San Pedro Ixtlahuaca, Oaxaca, Mexico",17.0544019,-96.82089843
"San Pedro Jaltepetongo, Oaxaca, Mexico",17.6787176,-97.03354275
"San Pedro Jicayan, Oaxaca, Mexico",16.4644579,-98.03868802
"San Pedro Jocotipac, Oaxaca, Mexico",17.74883985,-97.07567326
"San Pedro Juchatengo, Oaxaca, Mexico",16.31607575,-97.10775954
"San Pedro Martir, Oaxaca, Mexico",16.7490271,-96.7053511
"San Pedro Martir Quiechapa, Oaxaca, Mexico",16.4615978,-96.2571011
"San Pedro Martir Yucuxaco, Oaxaca, Mexico",17.4520833,-97.64859084
"San Pedro Mixtepec -Dto. 22 -, Oaxaca, Mexico",15.9818968,-97.0889039
"San Pedro Mixtepec -Dto. 26 -, Oaxaca, Mexico",16.271111,-96.2824999
"San Pedro Molinos, Oaxaca, Mexico",17.10183825,-97.55109644
"San Pedro Nopala, Oaxaca, Mexico",17.8134095,-97.56777435
"San Pedro Ocopetatillo, Oaxaca, Mexico",18.18509375,-96.91246168
"San Pedro Ocotepec, Oaxaca, Mexico",16.97551075,-95.83892528
"San Pedro Pochutla, Oaxaca, Mexico",15.7914326,-96.43006663
"San Pedro Quiatoni, Oaxaca, Mexico",16.76340055,-96.02769361
"San Pedro Sochiapam, Oaxaca, Mexico",17.8166423,-96.63863426
"San Pedro Tapanatepec, Oaxaca, Mexico",16.3037258,-94.28523347
"San Pedro Taviche, Oaxaca, Mexico",16.64991575,-96.54414682
"San Pedro Teozacoalco, Oaxaca, Mexico",17.0029524,-97.30252964
"San Pedro Teutila, Oaxaca, Mexico",17.9778251,-96.64165017
"San Pedro Tidaa, Oaxaca, Mexico",17.3363265,-97.38970707
"San Pedro Topiltepec, Oaxaca, Mexico",17.457167,-97.36139265
"San Pedro Totolapam, Oaxaca, Mexico",16.65731,-96.23416427
"Villa de Tututepec de Melchor Ocampo, Oaxaca, Mexico",16.0982186,-97.5645682
"San Pedro Yaneri, Oaxaca, Mexico",17.42561655,-96.37316565
"San Pedro Yolox, Oaxaca, Mexico",17.63376475,-96.46231264
"San Pedro y San Pablo Ayutla, Oaxaca, Mexico",17.0378611,-96.13730563
"Villa de Etla, Oaxaca, Mexico",17.19711095,-96.7962865
"San Pedro y San Pablo Teposcolula, Oaxaca, Mexico",17.4936148,-97.47121682
"San Pedro y San Pablo Tequixtepec, Oaxaca, Mexico",18.10061955,-97.72700478
"San Pedro Yucunama, Oaxaca, Mexico",17.57914515,-97.47976421
"San Raymundo Jalpan, Oaxaca, Mexico",16.98049015,-96.75519711
"San Sebastian Abasolo, Oaxaca, Mexico",16.98641365,-96.63911927
"San Sebastian Coatlan, Oaxaca, Mexico",16.10327745,-96.86992317
"San Sebastian Ixcapa, Oaxaca, Mexico",16.5292908,-98.14806357
"San Sebastian Nicananduta, Oaxaca, Mexico",17.5181998,-97.67172963
"San Sebastian Rio Hondo, Oaxaca, Mexico",16.2020378,-96.42035767
"San Sebastian Tecomaxtlahuaca, Oaxaca, Mexico",17.3475166,-98.09145347
"San Sebastian Teitipac, Oaxaca, Mexico",16.9479128,-96.63086081
"San Sebastian Tutla, Oaxaca, Mexico",17.04450445,-96.67762173
"San Simon Almolongas, Oaxaca, Mexico",16.4121043,-96.71854653
"San Simon Zahuatlan, Oaxaca, Mexico",17.8368863,-97.99359114
"Santa Ana, Oaxaca, Mexico",16.32853865,-96.72375883
"Santa Ana Ateixtlahuaca, Oaxaca, Mexico",18.21988655,-96.88876081
"Santa Ana Cuauhtemoc, Oaxaca, Mexico",17.98480855,-96.80116724
"Santa Ana del Valle, Oaxaca, Mexico",17.01610955,-96.4631154
"Santa Ana Tavela, Oaxaca, Mexico",16.6076102,-95.87920313
"Santa Ana Tlapacoyan, Oaxaca, Mexico",16.7454432,-96.86695398
"Santa Ana Yareni, Oaxaca, Mexico",17.39708165,-96.62154344
"Santa Ana Zegache, Oaxaca, Mexico",16.8391864,-96.73055503
"Santa Catalina Quieri, Oaxaca, Mexico",16.3355806,-96.25709216
"Santa Catarina Cuixtla, Oaxaca, Mexico",16.2958926,-96.64807433
"Santa Catarina Ixtepeji, Oaxaca, Mexico",17.22189145,-96.58080722
"Santa Catarina Juquila, Oaxaca, Mexico",16.17998265,-97.33035123
"Santa Catarina Lachatao, Oaxaca, Mexico",17.18801405,-96.49700932
"Santa Catarina Loxicha, Oaxaca, Mexico",16.06682315,-96.71305519
"Santa Catarina Mechoacan, Oaxaca, Mexico",16.344301,-97.83131752
"Santa Catarina Minas, Oaxaca, Mexico",16.78917305,-96.61581436
"Santa Catarina Quiane, Oaxaca, Mexico",16.88010215,-96.7302669
"Santa Catarina Tayata, Oaxaca, Mexico",17.34122065,-97.55141215
"Santa Catarina Ticua, Oaxaca, Mexico",17.05558305,-97.53674063
"Santa Catarina Yosonotu, Oaxaca, Mexico",17.0045392,-97.6714154
"Santa Catarina Zapoquila, Oaxaca, Mexico",18.02518055,-97.5422546
"Santa Cruz Acatepec, Oaxaca, Mexico",18.15840185,-96.88246517
"Santa Cruz Amilpas, Oaxaca, Mexico",17.04758785,-96.68452293
"Santa Cruz de Bravo, Oaxaca, Mexico",17.57230785,-98.21623838
"Santa Cruz Itundujia, Oaxaca, Mexico",16.75744225,-97.67366637
"Santa Cruz Mixtepec, Oaxaca, Mexico",16.78110985,-96.85555013
"Santa Cruz Nundaco, Oaxaca, Mexico",17.15511005,-97.72285178
"Santa Cruz Papalutla, Oaxaca, Mexico",16.95316255,-96.58518168
"Santa Cruz Tacache de Mina, Oaxaca, Mexico",17.81717855,-98.16643101
"Santa Cruz Tacahua, Oaxaca, Mexico",16.919583,-97.46309469
"Santa Cruz Tayata, Oaxaca, Mexico",17.37608365,-97.57792317
"Santa Cruz Xitla, Oaxaca, Mexico",16.3380484,-96.66895083
"Santa Cruz Xoxocotlan, Oaxaca, Mexico",17.0097137,-96.73764316
"Santa Cruz Zenzontepec, Oaxaca, Mexico",16.4705593,-97.4742873
"Santa Gertrudis, Oaxaca, Mexico",16.7764743,-96.78386894
"Santa Ines del Monte, Oaxaca, Mexico",16.92234405,-96.85452133
"Santa Ines Yatzeche, Oaxaca, Mexico",16.80758735,-96.75882836
"Santa Lucia del Camino, Oaxaca, Mexico",17.06772405,-96.67343821
"Santa Lucia Miahuatlan, Oaxaca, Mexico",16.179653,-96.61823261
"Santa Lucia Monteverde, Oaxaca, Mexico",16.95532905,-97.72132734
"Santa Lucia Ocotlan, Oaxaca, Mexico",16.7267842,-96.66785713
"Santa Maria Alotepec, Oaxaca, Mexico",17.08486945,-95.83035919
"Santa Maria Apazco, Oaxaca, Mexico",17.6259837,-97.0793982
"Santa Maria la Asuncion, Oaxaca, Mexico",18.1030583,-96.81927666
"Heroica Ciudad de Tlaxiaco, Oaxaca, Mexico",17.2364266,-97.69895219
"Ayoquezco de Aldama, Oaxaca, Mexico",16.66845325,-96.88959484
"Santa Maria Atzompa, Oaxaca, Mexico",17.0852576,-96.79268658
"Santa Maria Camotlan, Oaxaca, Mexico",17.8663834,-97.64060119
"Santa Maria Colotepec, Oaxaca, Mexico",15.85317235,-96.93976571
"Santa Maria Cortijo, Oaxaca, Mexico",16.4348739,-98.30697509
"Santa Maria Coyotepec, Oaxaca, Mexico",16.97168085,-96.71078431
"Santa Maria Chachoapam, Oaxaca, Mexico",17.5743899,-97.23936237
"Villa de Chilapa de Diaz, Oaxaca, Mexico",17.59496045,-97.6503226
"Santa Maria Chilchotla, Oaxaca, Mexico",18.28880165,-96.73909802
"Santa Maria Chimalapa, Oaxaca, Mexico",16.94168015,-94.35866628
"Santa Maria del Rosario, Oaxaca, Mexico",17.3428461,-97.60622173
"Santa Maria del Tule, Oaxaca, Mexico",17.0304149,-96.63075969
"Santa Maria Ecatepec, Oaxaca, Mexico",16.221922,-95.98122449
"Santa Maria Guelace, Oaxaca, Mexico",16.9924484,-96.61516098
"Santa Maria Guienagati, Oaxaca, Mexico",16.7818774,-95.2868399
"Santa Maria Huatulco, Oaxaca, Mexico",15.8220916,-96.20598584
"Santa Maria Huazolotitlan, Oaxaca, Mexico",16.19150835,-97.92389815
"Santa Maria Ipalapa, Oaxaca, Mexico",16.62253,-97.99107783
"Santa Maria Ixcatlan, Oaxaca, Mexico",17.84990185,-97.16051891
"Santa Maria Jacatepec, Oaxaca, Mexico",17.86795475,-96.20397746
"Santa Maria Jalapa del Marques, Oaxaca, Mexico",16.50895445,-95.46622374
"Santa Maria Jaltianguis, Oaxaca, Mexico",17.36147905,-96.54355149
"Santa Maria Lachixio, Oaxaca, Mexico",16.73681485,-97.03711682
"Santa Maria Mixtequilla, Oaxaca, Mexico",16.4219627,-95.27448216
"Santa Maria Nativitas, Oaxaca, Mexico",17.64167675,-97.33274729
"Santa Maria Nduayaco, Oaxaca, Mexico",17.40331405,-97.503384
"Santa Maria Ozolotepec, Oaxaca, Mexico",16.097647,-96.35368349
"Santa Maria Papalo, Oaxaca, Mexico",17.79762455,-96.80679223
"Santa Maria Penoles, Oaxaca, Mexico",17.05596835,-97.07114737
"Santa Maria Petapa, Oaxaca, Mexico",16.89887175,-95.12525758
"Santa Maria Quiegolani, Oaxaca, Mexico",16.30537195,-96.04375126
"Santa Maria Sola, Oaxaca, Mexico",16.56681865,-97.02355573
"Santa Maria Tataltepec, Oaxaca, Mexico",17.1365139,-97.39885781
"Santa Maria Tecomavaca, Oaxaca, Mexico",17.95166935,-97.07955692
"Santa Maria Temaxcalapa, Oaxaca, Mexico",17.37666175,-96.163851
"Santa Maria Temaxcaltepec, Oaxaca, Mexico",16.16792195,-97.19665872
"Santa Maria Teopoxco, Oaxaca, Mexico",18.17643995,-96.97321586
"Santa Maria Tepantlali, Oaxaca, Mexico",16.9426263,-95.98907189
"Santa Maria Texcatitlan, Oaxaca, Mexico",17.71949395,-97.04819168
"Santa Maria Tlahuitoltepec, Oaxaca, Mexico",17.12591245,-96.02907599
"Santa Maria Tlalixtac, Oaxaca, Mexico",17.9165994,-96.74085517
"Santa Maria Tonameca, Oaxaca, Mexico",15.7822218,-96.68341462
"Santa Maria Totolapilla, Oaxaca, Mexico",16.62541935,-95.61875774
"Santa Maria Xadani, Oaxaca, Mexico",16.36902465,-95.01903804
"Santa Maria Yalina, Oaxaca, Mexico",17.26418805,-96.28687354
"Santa Maria Yavesia, Oaxaca, Mexico",17.2032898,-96.4100608
"Santa Maria Yolotepec, Oaxaca, Mexico",16.8836299,-97.46437972
"Santa Maria Yosoyua, Oaxaca, Mexico",17.1083161,-97.4992242
"Santa Maria Yucuhiti, Oaxaca, Mexico",17.02705325,-97.801482
"Santa Maria Zacatepec, Oaxaca, Mexico",16.76802085,-97.98170892
"Santa Maria Zaniza, Oaxaca, Mexico",16.63321945,-97.34746998
"Santa Maria Zoquitlan, Oaxaca, Mexico",16.56154295,-96.35574555
"Santiago Amoltepec, Oaxaca, Mexico",16.64916715,-97.52165327
"Santiago Apoala, Oaxaca, Mexico",17.6394414,-97.14060046
"Santiago Apostol, Oaxaca, Mexico",16.79475895,-96.7274804
"Santiago Astata, Oaxaca, Mexico",15.9761161,-95.60988889
"Santiago Atitlan, Oaxaca, Mexico",17.08972655,-95.92704859
"Santiago Ayuquililla, Oaxaca, Mexico",17.9201112,-97.9609401
"Santiago Cacaloxtepec, Oaxaca, Mexico",17.7302301,-97.7352141
"Santiago Camotlan, Oaxaca, Mexico",17.54488535,-96.15859725
"Santiago Comaltepec, Oaxaca, Mexico",17.6361325,-96.3519005
"Santiago Chazumba, Oaxaca, Mexico",18.17837405,-97.69942667
"Santiago Choapam, Oaxaca, Mexico",17.3609714,-95.88645212
"Santiago del Rio, Oaxaca, Mexico",17.43275775,-98.10066446
"Santiago Huajolotitlan, Oaxaca, Mexico",17.81411895,-97.67979143
"Santiago Huauclilla, Oaxaca, Mexico",17.4908598,-97.04396584
"Santiago Ihuitlan Plumas, Oaxaca, Mexico",17.88056805,-97.43215431
"Santiago Ixcuintepec, Oaxaca, Mexico",16.92761575,-95.57899202
"Santiago Ixtayutla, Oaxaca, Mexico",16.5296417,-97.69243824
"Santiago Jamiltepec, Oaxaca, Mexico",16.2247631,-97.78075202
"Santiago Jocotepec, Oaxaca, Mexico",17.6488395,-95.98760979
"Santiago Juxtlahuaca, Oaxaca, Mexico",17.208558,-98.03835227
"Santiago Lachiguiri, Oaxaca, Mexico",16.79530495,-95.51698419
"Santiago Lalopa, Oaxaca, Mexico",17.41557935,-96.24857113
"Santiago Laollaga, Oaxaca, Mexico",16.63411275,-95.26290123
"Santiago Laxopa, Oaxaca, Mexico",17.198169,-96.3447938
"Santiago Llano Grande, Oaxaca, Mexico",16.48802335,-98.26143685
"Santiago Matatlan, Oaxaca, Mexico",16.80431225,-96.45455442
"Santiago Miltepec, Oaxaca, Mexico",17.98769825,-97.72789996
"Santiago Minas, Oaxaca, Mexico",16.4340476,-97.27421643
"Santiago Nacaltepec, Oaxaca, Mexico",17.5145653,-96.89453067
"Santiago Nejapilla, Oaxaca, Mexico",17.43032455,-97.38417743
"Santiago Nundiche, Oaxaca, Mexico",17.3366648,-97.70446271
"Santiago Nuyoo, Oaxaca, Mexico",17.01029715,-97.74942822
"Santiago Pinotepa Nacional, Oaxaca, Mexico",16.2961977,-98.16023232
"Santiago Suchilquitongo, Oaxaca, Mexico",17.2315835,-96.90587651
"Santiago Tamazola, Oaxaca, Mexico",17.7446283,-98.24458216
"Santiago Tapextla, Oaxaca, Mexico",16.3295992,-98.47702839
"Villa Tejupam de la Union, Oaxaca, Mexico",17.66466005,-97.45556044
"Santiago Tenango, Oaxaca, Mexico",17.2975009,-96.99831467
"Santiago Tepetlapa, Oaxaca, Mexico",17.79955445,-97.39509229
"Santiago Tetepec, Oaxaca, Mexico",16.3588957,-97.65446734
"Santiago Texcalcingo, Oaxaca, Mexico",18.2155884,-96.97542708
"Santiago Textitlan, Oaxaca, Mexico",16.7178298,-97.31492392
"Santiago Tilantongo, Oaxaca, Mexico",17.19646245,-97.37071028
"Santiago Tillo, Oaxaca, Mexico",17.46792895,-97.31734182
"Santiago Tlazoyaltepec, Oaxaca, Mexico",17.0285507,-96.97616193
"Santiago Xanica, Oaxaca, Mexico",16.0171601,-96.25293338
"Santiago Xiacui, Oaxaca, Mexico",17.27165285,-96.39335979
"Santiago Yaitepec, Oaxaca, Mexico",16.21233065,-97.23846558
"Santiago Yaveo, Oaxaca, Mexico",17.4879077,-95.47985806
"Santiago Yolomecatl, Oaxaca, Mexico",17.46584385,-97.57124172
"Santiago Yosondua, Oaxaca, Mexico",16.84665675,-97.49564076
"Santiago Yucuyachi, Oaxaca, Mexico",17.6098331,-98.24480711
"Santiago Zacatepec, Oaxaca, Mexico",17.20288865,-95.90243935
"Santiago Zoochila, Oaxaca, Mexico",17.2130061,-96.25014136
"Nuevo Zoquiapam, Oaxaca, Mexico",17.2491779,-96.65646747
"Santo Domingo Ingenio, Oaxaca, Mexico",16.5705352,-94.74249454
"Santo Domingo Albarradas, Oaxaca, Mexico",17.06401295,-96.20553156
"Santo Domingo Armenta, Oaxaca, Mexico",16.3410473,-98.35920264
"Santo Domingo Chihuitan, Oaxaca, Mexico",16.6389058,-95.17596172
"Santo Domingo de Morelos, Oaxaca, Mexico",15.8423771,-96.64415556
"Santo Domingo Ixcatlan, Oaxaca, Mexico",16.9090994,-97.52444948
"Santo Domingo Nuxaa, Oaxaca, Mexico",17.16102735,-97.03918827
"Santo Domingo Ozolotepec, Oaxaca, Mexico",16.17573755,-96.32153871
"Santo Domingo Petapa, Oaxaca, Mexico",16.8511394,-95.21203882
"Santo Domingo Roayaga, Oaxaca, Mexico",17.3330146,-96.06398555
"Santo Domingo Tehuantepec, Oaxaca, Mexico",16.18890195,-95.39601591
"Santo Domingo Teojomulco, Oaxaca, Mexico",16.58952915,-97.28095026
"Santo Domingo Tepuxtepec, Oaxaca, Mexico",16.9343435,-96.09691504
"Santo Domingo Tlatayapam, Oaxaca, Mexico",17.4018058,-97.34305086
"Santo Domingo Tomaltepec, Oaxaca, Mexico",17.0699849,-96.59717597
"Santo Domingo Tonala, Oaxaca, Mexico",17.67984715,-97.97554941
"Santo Domingo Tonaltepec, Oaxaca, Mexico",17.6153384,-97.3507071
"Santo Domingo Xagacia, Oaxaca, Mexico",17.12715475,-96.29736489
"Santo Domingo Yanhuitlan, Oaxaca, Mexico",17.5260612,-97.33594432
"Santo Domingo Yodohino, Oaxaca, Mexico",17.63888365,-97.69967063
"Santo Domingo Zanatepec, Oaxaca, Mexico",16.440503,-94.34325902
"Santos Reyes Nopala, Oaxaca, Mexico",16.0821395,-97.1791904
"Santos Reyes Papalo, Oaxaca, Mexico",17.7915893,-96.87890005
"Santos Reyes Tepejillo, Oaxaca, Mexico",17.4068893,-97.95584103
"Santos Reyes Yucuna, Oaxaca, Mexico",17.7725626,-98.01000585
"Santo Tomas Jalieza, Oaxaca, Mexico",16.8753693,-96.63710453
"Santo Tomas Mazaltepec, Oaxaca, Mexico",17.147109,-96.91557765
"Santo Tomas Ocotepec, Oaxaca, Mexico",17.1203799,-97.77349245
"Santo Tomas Tamazulapan, Oaxaca, Mexico",16.23998035,-96.590492
"San Vicente Coatlan, Oaxaca, Mexico",16.3759851,-96.83203506
"San Vicente Lachixio, Oaxaca, Mexico",16.64649465,-97.04080852
"San Vicente Nunu, Oaxaca, Mexico",17.41876225,-97.43522588
"Silacayoapam, Oaxaca, Mexico",17.588497,-98.07167263
"Sitio de Xitlapehua, Oaxaca, Mexico",16.36837185,-96.54732206
"Soledad Etla, Oaxaca, Mexico",17.1583199,-96.82767527
"Villa de Tamazulapam del Progreso, Oaxaca, Mexico",17.6948288,-97.57806644
"Tanetze de Zaragoza, Oaxaca, Mexico",17.38394245,-96.29561176
"Taniche, Oaxaca, Mexico",16.56761095,-96.76467725
"Tataltepec de Valdes, Oaxaca, Mexico",16.31255225,-97.52039334
"Teococuilco de Marcos Perez, Oaxaca, Mexico",17.31850015,-96.67230029
"Teotitlan de Flores Magon, Oaxaca, Mexico",18.1193462,-97.08730109
"Teotitlan del Valle, Oaxaca, Mexico",17.0493993,-96.50288988
"Teotongo, Oaxaca, Mexico",17.74584495,-97.54236467
"Tepelmeme Villa de Morelos, Oaxaca, Mexico",18.00715785,-97.28853629
"Tezoatlan de Segura y Luna, Oaxaca, Mexico",17.652222,-97.8111109
"San Jeronimo Tlacochahuaya, Oaxaca, Mexico",17.0180061,-96.54497997
"Tlacolula de Matamoros, Oaxaca, Mexico",16.9314623,-96.46110736
"Tlacotepec Plumas, Oaxaca, Mexico",17.87202395,-97.47039226
"Tlalixtac de Cabrera, Oaxaca, Mexico",17.07729135,-96.63636349
"Totontepec Villa de Morelos, Oaxaca, Mexico",17.23594765,-96.03586037
"Trinidad Zaachila, Oaxaca, Mexico",16.9243246,-96.78988267
"La Trinidad Vista Hermosa, Oaxaca, Mexico",17.774472,-97.49614425
"Union Hidalgo, Oaxaca, Mexico",16.4875515,-94.81227324
"Valerio Trujano, Oaxaca, Mexico",17.7724525,-96.98791593
"San Juan Bautista Valle Nacional, Oaxaca, Mexico",17.82029925,-96.33952378
"Villa Diaz Ordaz, Oaxaca, Mexico",17.05404795,-96.38128958
"Yaxe, Oaxaca, Mexico",16.7068338,-96.44401301
"Magdalena Yodocono de Porfirio Diaz, Oaxaca, Mexico",17.37903165,-97.3921703
"Yogana, Oaxaca, Mexico",16.43912915,-96.81549827
"Yutanduchi de Guerrero, Oaxaca, Mexico",17.07614205,-97.29214993
"Villa de Zaachila, Oaxaca, Mexico",16.95290205,-96.78394652
"San Mateo Yucutindo, Oaxaca, Mexico",16.736111,-97.4841669
"Zapotitlan Lagunas, Oaxaca, Mexico",17.7842317,-98.39236114
"Zapotitlan Palmas, Oaxaca, Mexico",17.88211635,-97.83578089
"Santa Ines de Zaragoza, Oaxaca, Mexico",17.26454905,-97.14458001
"Zimatlan de alvarez, Oaxaca, Mexico",16.87275355,-96.80131454
"Acajete, Puebla, Mexico",19.1002424,-97.93349943
"Acateno, Puebla, Mexico",20.1003632,-97.21517253
"Acatlan, Puebla, Mexico",18.2231375,-98.07685274
"Acatzingo, Puebla, Mexico",19.03018325,-97.76375993
"Acteopan, Puebla, Mexico",18.75144945,-98.67998228
"Ahuacatlan, Puebla, Mexico",20.02834465,-97.85463722
"Ahuatlan, Puebla, Mexico",18.57194055,-98.28741684
"Ahuazotepec, Puebla, Mexico",20.0565486,-98.13697817
"Ahuehuetitla, Puebla, Mexico",18.23220755,-98.19328632
"Ajalpan, Puebla, Mexico",18.4350086,-97.02474847
"Albino Zertuche, Puebla, Mexico",18.0126777,-98.53521459
"Aljojuca, Puebla, Mexico",19.10555025,-97.52038002
"Altepexi, Puebla, Mexico",18.3579395,-97.2921948
"Amixtlan, Puebla, Mexico",20.0560449,-97.8002858
